8/4/16 22:50,21.70,42.40,
8/4/16 23:00,21.70,42.40,
8/4/16 23:10,21.70,42.40,
14/4/16 11:50,21.70,42.40,
9/2/16 5:20,21.70,42.59,
9/2/16 5:30,21.70,42.59,
9/2/16 5:40,21.70,42.59,
30/3/16 11:20,21.70,42.66,
4/2/16 1:50,21.70,42.73,
30/3/16 11:10,21.70,42.73,
31/3/16 18:40,21.70,42.83,
20/2/16 13:30,21.70,43.03,
8/4/16 16:40,21.70,43.16,
24/1/16 19:00,21.70,43.20,
24/1/16 18:50,21.70,43.23,
24/1/16 19:10,21.70,43.26,
24/1/16 18:40,21.70,43.29,
21/2/16 0:40,21.70,43.40,
21/2/16 0:50,21.70,43.40,
22/2/16 23:20,21.70,43.40,
31/3/16 18:30,21.70,43.42,
24/1/16 18:30,21.70,43.43,
22/2/16 23:30,21.70,43.43,
22/2/16 23:40,21.70,43.50,
2/3/16 19:50,21.70,43.53,
24/1/16 18:20,21.70,43.56,
3/4/16 12:10,21.70,43.66,
24/1/16 18:10,21.70,43.70,
22/2/16 21:00,21.70,43.76,
22/2/16 20:50,21.70,43.83,
22/2/16 20:40,21.70,43.97,
22/2/16 20:30,21.70,44.16,
22/2/16 2:20,21.70,44.20,
22/2/16 2:30,21.70,44.20,
22/2/16 2:40,21.70,44.20,
22/2/16 20:20,21.70,44.29,
7/2/16 4:40,21.70,44.43,
31/3/16 18:20,21.70,44.43,
7/2/16 4:50,21.70,44.50,
4/4/16 5:30,21.70,44.53,
3/2/16 0:40,21.70,44.59,
7/2/16 5:00,21.70,44.59,
4/4/16 4:10,21.70,44.59,
4/4/16 4:20,21.70,44.59,
4/4/16 4:30,21.70,44.59,
4/4/16 4:40,21.70,44.59,
4/4/16 4:50,21.70,44.59,
4/4/16 5:00,21.70,44.59,
4/4/16 5:10,21.70,44.59,
4/4/16 5:20,21.70,44.59,
2/3/16 19:40,21.70,44.67,
5/2/16 3:40,21.70,44.79,
5/2/16 3:50,21.70,44.79,
5/2/16 4:00,21.70,44.90,
5/2/16 4:10,21.70,44.90,
17/1/16 18:00,21.70,45.07,
22/2/16 19:40,21.70,45.16,
22/2/16 19:30,21.70,45.43,
6/2/16 3:00,21.70,45.76,
22/2/16 19:20,21.70,45.90,
2/2/16 18:30,21.70,46.03,
2/2/16 18:20,21.70,46.16,
2/2/16 18:40,21.70,46.37,
2/2/16 18:10,21.70,46.46,
2/2/16 9:10,21.70,46.50,
2/2/16 9:00,21.70,46.53,
2/2/16 8:50,21.70,46.59,
4/4/16 10:10,21.70,46.59,
2/2/16 9:20,21.70,46.63,
2/3/16 19:30,21.70,46.66,
2/2/16 8:40,21.70,46.66,
1/2/16 2:20,21.70,46.93,
1/2/16 2:30,21.70,46.93,
1/2/16 2:40,21.70,47.00,
2/2/16 16:40,21.70,48.47,
2/2/16 16:20,21.70,48.66,
2/2/16 16:30,21.70,48.66,
2/2/16 9:30,21.70,48.90,
2/2/16 16:10,21.70,49.05,
2/3/16 19:20,21.70,49.93,
7/2/16 5:10,21.68,44.59,
3/3/16 19:50,21.67,36.96,
3/3/16 19:10,21.67,38.12,
28/2/16 15:30,21.67,34.40,
29/2/16 15:30,21.67,34.57,
21/4/16 4:40,21.67,35.26,
1/3/16 0:30,21.67,35.43,
15/3/16 2:00,21.67,35.76,
20/3/16 1:50,21.67,36.09,
12/3/16 23:00,21.67,36.20,
24/4/16 13:40,21.67,36.47,
19/3/16 18:40,21.67,36.60,
18/3/16 19:00,21.67,37.16,
26/3/16 6:20,21.67,37.36,
26/3/16 6:30,21.67,37.36,
27/4/16 18:40,21.67,37.53,
24/2/16 20:30,21.67,37.76,
21/3/16 19:00,21.67,37.82,
22/3/16 12:00,21.67,38.00,
20/4/16 11:40,21.67,38.23,
20/4/16 0:40,21.67,38.66,
15/2/16 23:00,21.67,38.79,
8/4/16 0:00,21.67,38.79,
15/1/16 14:50,21.67,38.93,
12/2/16 19:00,21.67,39.80,
18/1/16 0:30,21.67,40.00,
16/2/16 19:20,21.67,40.06,
16/3/16 18:40,21.67,40.20,
23/3/16 9:40,21.67,40.22,
25/4/16 19:10,21.67,40.30,
10/4/16 3:10,21.67,40.47,
7/4/16 12:30,21.67,40.50,
30/3/16 3:10,21.67,40.56,
31/1/16 13:10,21.67,40.70,
6/4/16 22:40,21.67,41.97,
23/2/16 21:00,21.67,42.10,
24/1/16 23:10,21.67,42.26,
24/1/16 23:20,21.67,42.26,
14/4/16 11:40,21.67,42.36,
8/2/16 2:10,21.67,42.40,
8/2/16 17:00,21.67,42.59,
4/2/16 2:00,21.67,42.66,
30/3/16 10:50,21.67,42.69,
9/2/16 13:00,21.67,43.70,
1/2/16 11:20,21.67,44.93,
6/2/16 18:40,21.67,45.07,
4/4/16 7:30,21.67,45.16,
24/1/16 17:20,21.67,45.33,
5/2/16 13:10,21.67,45.79,
17/4/16 10:40,21.67,45.83,
6/2/16 3:10,21.67,45.86,
21/2/16 18:30,21.67,46.39,
4/4/16 10:00,21.67,46.66,
2/2/16 17:00,21.67,47.89,
30/1/16 19:20,21.67,56.39,
3/3/16 19:20,21.66,37.50,
3/3/16 19:00,21.66,37.54,
3/3/16 17:20,21.66,40.81,
12/3/16 20:30,21.65,37.00,
30/4/16 4:40,21.65,37.15,
16/1/16 16:10,21.65,38.69,
1/4/16 4:10,21.65,38.79,
30/3/16 3:00,21.65,40.60,
3/3/16 18:10,21.64,37.92,
3/3/16 17:50,21.64,38.45,
17/1/16 14:40,21.63,32.02,
29/2/16 17:40,21.63,32.43,
27/2/16 22:20,21.63,34.83,
24/4/16 22:50,21.63,35.29,
17/3/16 12:40,21.63,35.99,
26/4/16 23:20,21.63,36.03,
4/3/16 2:20,21.63,36.20,
17/3/16 2:00,21.63,36.20,
2/5/16 10:20,21.63,36.43,
2/5/16 10:10,21.63,36.50,
1/5/16 13:50,21.63,36.66,
15/1/16 8:00,21.63,36.67,
30/4/16 4:30,21.63,37.13,
21/3/16 3:50,21.63,37.33,
21/3/16 4:00,21.63,37.33,
18/4/16 22:30,21.63,37.33,
30/4/16 13:10,21.63,37.36,
22/3/16 3:50,21.63,37.43,
26/4/16 0:00,21.63,37.73,
12/2/16 23:40,21.63,38.29,
15/2/16 22:50,21.63,38.63,
30/4/16 20:40,21.63,38.73,
23/3/16 6:10,21.63,38.79,
30/3/16 16:50,21.63,39.00,
23/3/16 18:40,21.63,39.43,
25/3/16 2:30,21.63,39.50,
17/4/16 4:00,21.63,39.59,
30/3/16 15:30,21.63,39.63,
1/4/16 11:20,21.63,39.79,
16/1/16 5:30,21.63,39.83,
17/1/16 3:00,21.63,39.83,
14/2/16 0:30,21.63,39.86,
17/1/16 10:10,21.63,39.97,
12/2/16 2:10,21.63,41.43,
10/2/16 3:30,21.63,41.63,
9/4/16 12:30,21.63,41.69,
25/3/16 13:50,21.63,41.79,
14/4/16 0:50,21.63,41.86,
14/4/16 0:40,21.63,41.93,
17/1/16 17:50,21.63,42.07,
16/1/16 9:10,21.63,42.10,
30/3/16 12:10,21.63,42.13,
30/3/16 12:00,21.63,42.16,
8/4/16 23:20,21.63,42.27,
30/3/16 11:50,21.63,42.29,
30/3/16 11:30,21.63,42.43,
30/3/16 11:40,21.63,42.43,
8/4/16 16:30,21.63,43.09,
24/1/16 18:00,21.63,43.70,
22/2/16 2:50,21.63,44.13,
13/2/16 19:10,21.63,44.13,
3/2/16 0:50,21.63,44.46,
14/1/16 17:10,21.63,45.20,
4/2/16 15:00,21.63,45.66,
2/2/16 18:00,21.63,46.59,
10/3/16 18:50,21.63,46.89,
1/2/16 2:50,21.63,46.93,
2/2/16 16:50,21.63,48.19,
29/2/16 20:40,21.63,35.40,
25/2/16 0:20,21.63,37.50,
31/3/16 18:10,21.63,45.72,
3/3/16 18:50,21.62,37.59,
3/3/16 18:40,21.61,37.76,
3/3/16 17:40,21.61,38.82,
29/2/16 18:10,21.60,32.86,
29/2/16 17:50,21.60,32.93,
29/2/16 18:00,21.60,33.26,
16/2/16 18:00,21.60,34.20,
28/2/16 15:10,21.60,34.40,
28/2/16 15:20,21.60,34.40,
29/2/16 15:20,21.60,34.63,
27/2/16 22:40,21.60,34.70,
27/2/16 22:30,21.60,34.76,
13/3/16 14:20,21.60,34.83,
27/2/16 21:00,21.60,35.03,
27/2/16 20:50,21.60,35.09,
17/2/16 0:20,21.60,35.13,
13/3/16 21:50,21.60,35.20,
13/3/16 22:00,21.60,35.20,
18/3/16 5:10,21.60,35.20,
18/3/16 5:20,21.60,35.20,
21/4/16 4:50,21.60,35.20,
24/4/16 23:20,21.60,35.20,
24/4/16 23:30,21.60,35.20,
24/4/16 23:00,21.60,35.26,
24/4/16 23:10,21.60,35.26,
1/3/16 0:40,21.60,35.29,
11/3/16 21:30,21.60,35.29,
21/4/16 5:00,21.60,35.29,
21/4/16 5:10,21.60,35.29,
13/3/16 22:10,21.60,35.33,
24/4/16 5:00,21.60,35.33,
17/2/16 0:30,21.60,35.33,
11/3/16 21:40,21.60,35.36,
1/3/16 0:50,21.60,35.40,
24/4/16 5:10,21.60,35.40,
24/4/16 5:20,21.60,35.40,
24/4/16 5:30,21.60,35.40,
27/4/16 23:40,21.60,35.40,
27/4/16 23:50,21.60,35.40,
29/2/16 20:30,21.60,35.47,
2/5/16 2:30,21.60,35.50,
2/5/16 2:40,21.60,35.50,
29/2/16 20:20,21.60,35.53,
15/3/16 2:10,21.60,35.70,
17/1/16 17:10,21.60,35.73,
16/2/16 15:00,21.60,35.73,
17/1/16 17:20,21.60,35.79,
21/4/16 5:20,21.60,35.93,
29/2/16 20:10,21.60,36.00,
26/4/16 23:30,21.60,36.00,
12/3/16 23:30,21.60,36.03,
4/3/16 2:30,21.60,36.09,
4/3/16 2:40,21.60,36.09,
12/3/16 23:20,21.60,36.09,
20/3/16 2:00,21.60,36.09,
20/3/16 2:10,21.60,36.09,
20/3/16 2:20,21.60,36.09,
12/3/16 23:10,21.60,36.20,
17/3/16 2:10,21.60,36.20,
29/2/16 20:00,21.60,36.30,
14/3/16 13:50,21.60,36.39,
21/4/16 5:40,21.60,36.40,
24/4/16 13:30,21.60,36.40,
24/4/16 13:20,21.60,36.43,
21/4/16 5:30,21.60,36.46,
21/4/16 5:50,21.60,36.50,
21/4/16 6:00,21.60,36.50,
24/4/16 13:00,21.60,36.50,
24/4/16 13:10,21.60,36.50,
2/5/16 9:50,21.60,36.50,
2/5/16 10:00,21.60,36.50,
24/4/16 12:50,21.60,36.56,
21/4/16 6:10,21.60,36.66,
29/2/16 19:50,21.60,36.69,
21/4/16 6:20,21.60,36.79,
29/2/16 19:40,21.60,36.86,
19/3/16 3:20,21.60,36.90,
19/3/16 3:30,21.60,36.90,
21/4/16 6:30,21.60,36.93,
3/3/16 19:40,21.60,36.98,
4/3/16 22:00,21.60,37.00,
4/3/16 22:10,21.60,37.00,
4/3/16 22:20,21.60,37.00,
21/4/16 6:40,21.60,37.00,
29/2/16 19:30,21.60,37.06,
4/3/16 21:40,21.60,37.09,
21/4/16 6:50,21.60,37.09,
30/4/16 4:50,21.60,37.09,
30/4/16 5:00,21.60,37.09,
30/4/16 5:10,21.60,37.09,
3/3/16 19:30,21.60,37.13,
18/4/16 22:50,21.60,37.20,
18/4/16 23:00,21.60,37.20,
18/4/16 22:40,21.60,37.26,
21/3/16 4:10,21.60,37.29,
21/3/16 4:20,21.60,37.29,
26/3/16 6:40,21.60,37.29,
21/4/16 9:20,21.60,37.33,
20/3/16 13:10,21.60,37.36,
26/3/16 6:50,21.60,37.36,
22/3/16 4:00,21.60,37.40,
22/3/16 4:10,21.60,37.40,
26/3/16 7:00,21.60,37.40,
21/4/16 9:30,21.60,37.40,
21/4/16 9:40,21.60,37.40,
1/5/16 13:40,21.60,37.43,
21/4/16 9:50,21.60,37.47,
12/2/16 16:50,21.60,37.50,
25/2/16 0:30,21.60,37.50,
3/3/16 0:10,21.60,37.50,
24/2/16 20:20,21.60,37.57,
3/3/16 18:20,21.60,37.63,
26/4/16 0:20,21.60,37.63,
3/3/16 18:30,21.60,37.67,
26/4/16 0:10,21.60,37.70,
11/3/16 0:00,21.60,38.00,
22/3/16 11:50,21.60,38.00,
30/4/16 13:00,21.60,38.06,
3/3/16 18:00,21.60,38.07,
28/3/16 3:00,21.60,38.20,
28/3/16 3:10,21.60,38.20,
28/3/16 2:40,21.60,38.26,
28/3/16 2:50,21.60,38.26,
28/3/16 2:20,21.60,38.29,
28/3/16 2:30,21.60,38.29,
12/2/16 23:50,21.60,38.40,
13/2/16 0:00,21.60,38.40,
20/4/16 11:30,21.60,38.43,
16/1/16 16:30,21.60,38.50,
23/3/16 15:10,21.60,38.50,
23/3/16 15:20,21.60,38.50,
1/4/16 22:50,21.60,38.50,
18/4/16 3:40,21.60,38.50,
18/4/16 3:50,21.60,38.50,
18/4/16 3:30,21.60,38.53,
16/1/16 16:20,21.60,38.56,
12/2/16 16:40,21.60,38.56,
1/4/16 23:00,21.60,38.56,
20/4/16 1:00,21.60,38.56,
20/4/16 1:10,21.60,38.56,
23/3/16 14:30,21.60,38.59,
23/3/16 14:40,21.60,38.59,
23/3/16 14:50,21.60,38.59,
23/3/16 15:00,21.60,38.59,
1/4/16 23:10,21.60,38.59,
1/4/16 23:20,21.60,38.59,
1/4/16 23:30,21.60,38.59,
1/4/16 23:40,21.60,38.59,
18/4/16 3:20,21.60,38.59,
20/4/16 0:50,21.60,38.59,
30/4/16 21:00,21.60,38.59,
15/2/16 21:30,21.60,38.63,
25/2/16 23:50,21.60,38.63,
30/4/16 20:50,21.60,38.65,
24/3/16 4:10,21.60,38.70,
24/3/16 4:20,21.60,38.70,
24/3/16 4:30,21.60,38.70,
1/4/16 4:40,21.60,38.70,
1/4/16 4:30,21.60,38.73,
15/2/16 21:20,21.60,38.76,
26/2/16 0:00,21.60,38.76,
1/4/16 4:20,21.60,38.79,
8/4/16 0:10,21.60,38.79,
15/2/16 23:10,21.60,38.82,
20/4/16 11:20,21.60,38.89,
15/2/16 21:00,21.60,38.90,
15/2/16 21:10,21.60,38.90,
8/4/16 0:20,21.60,38.90,
30/3/16 16:20,21.60,38.93,
8/4/16 0:30,21.60,38.97,
30/3/16 16:10,21.60,39.00,
30/3/16 16:30,21.60,39.00,
30/3/16 16:40,21.60,39.00,
30/3/16 16:00,21.60,39.05,
15/1/16 14:40,21.60,39.06,
23/3/16 6:20,21.60,39.07,
19/4/16 12:40,21.60,39.09,
19/4/16 12:50,21.60,39.09,
3/3/16 17:00,21.60,39.11,
25/2/16 20:10,21.60,39.19,
19/4/16 12:30,21.60,39.20,
20/4/16 11:10,21.60,39.22,
16/2/16 19:10,21.60,39.26,
19/4/16 12:20,21.60,39.26,
13/2/16 17:30,21.60,39.29,
30/3/16 15:50,21.60,39.33,
18/4/16 10:20,21.60,39.33,
18/4/16 10:30,21.60,39.33,
19/4/16 12:10,21.60,39.33,
13/2/16 17:20,21.60,39.36,
3/3/16 17:30,21.60,39.37,
23/3/16 6:30,21.60,39.40,
23/3/16 6:50,21.60,39.40,
23/3/16 7:00,21.60,39.40,
23/3/16 6:40,21.60,39.47,
30/3/16 15:40,21.60,39.47,
19/4/16 12:00,21.60,39.47,
25/3/16 2:40,21.60,39.50,
25/3/16 2:50,21.60,39.50,
17/4/16 4:30,21.60,39.50,
25/2/16 20:00,21.60,39.53,
17/4/16 4:20,21.60,39.53,
17/4/16 4:10,21.60,39.59,
23/3/16 8:50,21.60,39.70,
23/3/16 9:00,21.60,39.76,
23/3/16 9:10,21.60,39.79,
23/3/16 9:20,21.60,39.79,
1/4/16 11:10,21.60,39.79,
17/1/16 3:10,21.60,39.83,
31/3/16 8:20,21.60,39.83,
16/1/16 5:40,21.60,39.90,
16/1/16 5:50,21.60,39.90,
17/1/16 3:20,21.60,39.90,
14/2/16 0:40,21.60,39.90,
14/2/16 0:50,21.60,39.90,
31/3/16 8:10,21.60,39.90,
14/1/16 15:40,21.60,40.00,
23/3/16 7:30,21.60,40.00,
23/3/16 9:30,21.60,40.03,
31/3/16 8:00,21.60,40.03,
14/1/16 15:30,21.60,40.06,
31/3/16 7:50,21.60,40.09,
14/1/16 15:20,21.60,40.13,
31/3/16 7:10,21.60,40.16,
18/1/16 0:40,21.60,40.19,
31/3/16 7:40,21.60,40.23,
14/1/16 15:10,21.60,40.26,
31/3/16 7:30,21.60,40.29,
10/4/16 3:50,21.60,40.29,
30/3/16 4:00,21.60,40.33,
31/3/16 7:20,21.60,40.36,
10/4/16 3:40,21.60,40.36,
30/3/16 3:30,21.60,40.40,
30/3/16 3:40,21.60,40.40,
30/3/16 3:50,21.60,40.40,
10/4/16 3:20,21.60,40.40,
10/4/16 3:30,21.60,40.40,
30/3/16 3:20,21.60,40.43,
7/4/16 12:20,21.60,40.50,
10/4/16 10:50,21.60,40.57,
7/4/16 12:10,21.60,40.63,
31/1/16 13:00,21.60,40.70,
7/4/16 12:00,21.60,40.70,
28/3/16 11:10,21.60,40.73,
10/4/16 10:40,21.60,40.83,
23/2/16 23:50,21.60,40.90,
23/2/16 23:40,21.60,40.97,
16/3/16 18:30,21.60,41.20,
12/2/16 2:20,21.60,41.40,
12/2/16 2:30,21.60,41.40,
10/2/16 3:40,21.60,41.59,
10/2/16 3:50,21.60,41.59,
14/4/16 1:20,21.60,41.70,
14/4/16 1:00,21.60,41.79,
14/4/16 1:10,21.60,41.79,
6/4/16 22:50,21.60,41.90,
11/2/16 17:00,21.60,42.07,
31/1/16 0:00,21.60,42.09,
31/1/16 0:10,21.60,42.16,
8/4/16 23:30,21.60,42.16,
14/4/16 11:20,21.60,42.16,
14/4/16 11:30,21.60,42.23,
23/2/16 20:50,21.60,42.29,
8/2/16 2:20,21.60,42.40,
8/2/16 2:30,21.60,42.43,
30/3/16 11:00,21.60,42.43,
4/2/16 2:40,21.60,42.50,
8/2/16 2:40,21.60,42.50,
9/2/16 5:50,21.60,42.50,
9/2/16 6:00,21.60,42.50,
9/2/16 6:10,21.60,42.50,
4/2/16 2:30,21.60,42.53,
9/2/16 6:20,21.60,42.56,
4/2/16 2:10,21.60,42.59,
4/2/16 2:20,21.60,42.59,
9/2/16 6:30,21.60,42.59,
30/3/16 10:20,21.60,42.59,
8/2/16 16:50,21.60,42.66,
24/3/16 19:30,21.60,42.67,
3/2/16 10:20,21.60,42.76,
30/3/16 10:40,21.60,42.86,
30/3/16 10:30,21.60,43.00,
8/4/16 16:20,21.60,43.03,
21/2/16 1:00,21.60,43.29,
21/2/16 1:10,21.60,43.29,
21/2/16 1:20,21.60,43.29,
21/2/16 1:30,21.60,43.29,
24/3/16 19:20,21.60,43.39,
7/2/16 18:50,21.60,43.50,
22/2/16 23:50,21.60,43.53,
23/2/16 0:00,21.60,43.59,
23/2/16 0:10,21.60,43.59,
3/4/16 12:00,21.60,43.73,
7/2/16 19:00,21.60,43.77,
9/2/16 12:50,21.60,43.83,
24/1/16 17:50,21.60,43.86,
22/2/16 3:20,21.60,44.00,
22/2/16 3:30,21.60,44.00,
22/2/16 3:40,21.60,44.00,
22/2/16 3:00,21.60,44.09,
22/2/16 3:10,21.60,44.09,
24/1/16 17:40,21.60,44.13,
11/1/16 22:50,21.60,44.20,
11/1/16 23:00,21.60,44.20,
11/1/16 23:10,21.60,44.20,
11/1/16 23:20,21.60,44.20,
4/4/16 6:20,21.60,44.29,
4/4/16 6:30,21.60,44.29,
4/4/16 6:10,21.60,44.33,
11/1/16 22:40,21.60,44.36,
22/2/16 20:10,21.60,44.36,
3/2/16 1:20,21.60,44.40,
4/4/16 6:00,21.60,44.40,
3/2/16 1:10,21.60,44.43,
4/4/16 5:50,21.60,44.43,
3/2/16 1:00,21.60,44.50,
4/4/16 5:40,21.60,44.50,
24/1/16 17:30,21.60,44.53,
11/1/16 22:30,21.60,44.56,
22/2/16 20:00,21.60,44.60,
7/2/16 5:20,21.60,44.66,
7/2/16 5:30,21.60,44.73,
11/1/16 22:20,21.60,44.77,
7/2/16 5:40,21.60,44.79,
4/4/16 7:00,21.60,44.79,
22/2/16 19:50,21.60,44.83,
5/2/16 4:20,21.60,44.90,
7/2/16 5:50,21.60,44.90,
7/2/16 6:00,21.60,44.90,
5/2/16 4:30,21.60,44.97,
4/4/16 7:10,21.60,44.99,
5/2/16 4:40,21.60,45.00,
5/2/16 4:50,21.60,45.00,
24/1/16 16:50,21.60,45.03,
5/2/16 5:00,21.60,45.09,
24/1/16 17:00,21.60,45.12,
24/1/16 17:10,21.60,45.13,
4/4/16 7:20,21.60,45.13,
4/4/16 7:40,21.60,45.16,
4/4/16 8:00,21.60,45.20,
4/4/16 8:10,21.60,45.20,
4/4/16 8:20,21.60,45.20,
4/4/16 8:40,21.60,45.20,
4/4/16 7:50,21.60,45.26,
4/4/16 8:30,21.60,45.26,
4/4/16 8:50,21.60,45.27,
1/2/16 11:10,21.60,45.33,
5/2/16 12:50,21.60,45.79,
5/2/16 13:00,21.60,45.79,
6/2/16 3:20,21.60,45.79,
6/2/16 3:30,21.60,45.90,
6/2/16 3:50,21.60,45.93,
6/2/16 4:00,21.60,45.93,
6/2/16 3:40,21.60,45.97,
4/4/16 9:40,21.60,45.97,
21/2/16 18:20,21.60,46.06,
21/2/16 18:10,21.60,46.33,
4/4/16 9:50,21.60,46.39,
21/2/16 18:00,21.60,46.53,
1/2/16 3:00,21.60,46.90,
2/2/16 17:50,21.60,46.93,
2/2/16 17:30,21.60,46.93,
1/2/16 3:10,21.60,46.97,
1/2/16 3:20,21.60,47.00,
2/2/16 17:20,21.60,47.06,
2/2/16 17:40,21.60,47.07,
31/3/16 18:00,21.60,47.26,
2/2/16 17:10,21.60,47.36,
16/2/16 18:10,21.58,34.22,
27/4/16 18:30,21.58,39.80,
1/2/16 3:30,21.58,47.02,
4/3/16 21:30,21.57,37.09,
4/3/16 21:50,21.57,37.09,
28/2/16 16:10,21.57,32.59,
18/3/16 5:30,21.57,35.29,
18/3/16 5:40,21.57,35.29,
11/3/16 21:10,21.57,35.40,
19/3/16 3:40,21.57,36.90,
21/4/16 9:10,21.57,37.29,
29/2/16 19:20,21.57,37.36,
21/3/16 4:30,21.57,37.40,
22/3/16 4:20,21.57,37.40,
25/2/16 0:40,21.57,37.50,
24/2/16 20:10,21.57,37.53,
12/3/16 20:20,21.57,37.53,
29/2/16 19:00,21.57,38.03,
14/3/16 13:30,21.57,38.13,
23/3/16 15:30,21.57,38.40,
17/1/16 17:40,21.57,38.63,
8/4/16 0:40,21.57,39.00,
16/1/16 18:30,21.57,39.06,
8/4/16 0:50,21.57,39.06,
15/2/16 20:40,21.57,39.13,
15/2/16 20:50,21.57,39.13,
29/4/16 14:30,21.57,39.13,
13/2/16 17:10,21.57,39.43,
31/3/16 8:40,21.57,39.70,
26/4/16 19:00,21.57,39.73,
23/3/16 8:40,21.57,39.83,
18/1/16 0:50,21.57,40.50,
24/2/16 0:00,21.57,40.79,
15/3/16 22:10,21.57,41.20,
15/3/16 22:50,21.57,41.26,
12/2/16 2:40,21.57,41.33,
15/3/16 21:50,21.57,41.40,
15/3/16 23:10,21.57,41.50,
26/3/16 12:50,21.57,41.56,
25/3/16 13:40,21.57,41.79,
6/4/16 23:00,21.57,41.90,
31/1/16 0:20,21.57,42.20,
16/1/16 9:00,21.57,42.53,
8/2/16 2:50,21.57,42.59,
23/2/16 20:40,21.57,42.80,
4/4/16 6:50,21.57,44.56,
22/2/16 19:10,21.57,45.76,
21/2/16 17:40,21.57,47.87,
21/2/16 16:00,21.57,47.89,
13/3/16 22:20,21.55,35.40,
17/2/16 0:40,21.55,35.45,
24/4/16 12:40,21.55,36.55,
3/3/16 0:30,21.55,37.59,
26/4/16 0:30,21.55,38.30,
31/3/16 8:30,21.55,39.75,
25/2/16 19:50,21.55,40.00,
15/3/16 23:00,21.55,41.45,
24/1/16 23:30,21.55,42.29,
21/2/16 17:50,21.55,47.20,
29/2/16 18:20,21.53,32.99,
28/2/16 15:00,21.53,34.47,
13/3/16 14:10,21.53,34.97,
11/3/16 21:50,21.53,35.29,
1/3/16 1:00,21.53,35.33,
13/3/16 22:30,21.53,35.33,
11/3/16 21:20,21.53,35.36,
16/2/16 14:50,21.53,35.86,
19/3/16 18:30,21.53,36.00,
26/4/16 23:40,21.53,36.00,
17/3/16 2:20,21.53,36.20,
21/3/16 18:50,21.53,36.49,
21/4/16 7:00,21.53,37.03,
14/3/16 13:40,21.53,37.06,
30/4/16 5:20,21.53,37.09,
18/3/16 18:50,21.53,37.16,
18/4/16 23:10,21.53,37.20,
3/3/16 0:20,21.53,37.56,
12/2/16 17:00,21.53,37.63,
20/3/16 13:00,21.53,37.77,
1/5/16 13:30,21.53,37.90,
30/4/16 12:50,21.53,37.92,
11/3/16 0:10,21.53,37.93,
1/4/16 23:50,21.53,38.59,
30/4/16 21:10,21.53,38.59,
24/3/16 4:40,21.53,38.70,
1/4/16 4:50,21.53,38.70,
15/2/16 23:20,21.53,38.97,
17/4/16 4:40,21.53,39.50,
1/4/16 11:00,21.53,39.79,
14/1/16 16:00,21.53,39.93,
14/1/16 15:50,21.53,40.00,
23/3/16 7:40,21.53,40.00,
12/2/16 18:50,21.53,40.27,
30/3/16 4:10,21.53,40.29,
30/3/16 4:20,21.53,40.29,
25/4/16 19:00,21.53,40.30,
28/3/16 11:00,21.53,40.86,
15/3/16 22:20,21.53,41.09,
15/3/16 22:30,21.53,41.09,
14/4/16 1:30,21.53,41.70,
30/3/16 10:10,21.53,42.00,
8/4/16 23:40,21.53,42.09,
14/4/16 11:10,21.53,42.09,
11/2/16 16:50,21.53,42.40,
4/2/16 2:50,21.53,42.50,
17/4/16 10:30,21.53,42.69,
8/4/16 16:10,21.53,42.97,
3/2/16 10:10,21.53,43.03,
21/2/16 1:40,21.53,43.29,
23/2/16 0:20,21.53,43.59,
3/4/16 11:50,21.53,43.86,
3/2/16 1:30,21.53,44.40,
8/4/16 14:50,21.53,44.93,
11/1/16 22:10,21.53,44.97,
5/2/16 5:10,21.53,45.09,
8/4/16 14:40,21.53,45.33,
4/4/16 9:00,21.53,45.40,
4/4/16 9:10,21.53,45.47,
4/4/16 9:20,21.53,45.53,
6/2/16 18:30,21.53,45.60,
4/4/16 9:30,21.53,45.83,
30/1/16 19:10,21.53,45.86,
5/2/16 12:40,21.53,45.86,
20/2/16 13:20,21.53,45.10,
2/3/16 19:10,21.53,48.43,
26/3/16 7:10,21.53,37.40,
23/3/16 7:10,21.53,39.48,
9/2/16 6:40,21.53,42.59,
4/3/16 22:30,21.52,37.00,
4/3/16 2:50,21.51,36.09,
28/2/16 16:20,21.50,32.07,
29/2/16 18:30,21.50,33.76,
15/3/16 15:30,21.50,34.06,
15/3/16 15:40,21.50,34.16,
16/2/16 18:20,21.50,34.29,
16/2/16 18:30,21.50,34.33,
15/3/16 15:50,21.50,34.36,
16/2/16 18:40,21.50,34.40,
29/2/16 18:40,21.50,34.63,
27/2/16 22:50,21.50,34.73,
29/2/16 15:10,21.50,34.73,
16/2/16 18:50,21.50,34.73,
27/2/16 23:00,21.50,34.86,
27/2/16 23:10,21.50,35.00,
27/2/16 20:40,21.50,35.13,
24/4/16 23:40,21.50,35.20,
24/4/16 23:50,21.50,35.20,
25/4/16 0:00,21.50,35.23,
13/3/16 22:40,21.50,35.26,
13/3/16 22:50,21.50,35.26,
18/3/16 5:50,21.50,35.29,
25/4/16 0:10,21.50,35.29,
18/3/16 6:00,21.50,35.36,
1/3/16 1:10,21.50,35.40,
24/4/16 5:40,21.50,35.40,
24/4/16 5:50,21.50,35.40,
11/3/16 21:00,21.50,35.47,
11/3/16 22:00,21.50,35.50,
17/2/16 0:50,21.50,35.50,
24/4/16 6:00,21.50,35.50,
24/4/16 6:10,21.50,35.50,
24/4/16 6:20,21.50,35.50,
